,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
5283,2022-03-09 09:19:31.599205,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0079,79,2020-07-18 02:55:58.000000,2020-07-19 23:30:08.000000,118,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:08:39.392342,0.1.0,,5777,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
7217,2022-03-09 10:29:39.370359,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0034,34,2020-07-18 02:57:09.000000,2020-07-22 11:37:48.000000,304,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:08:41.152511,0.1.0,,5778,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
7218,2022-03-09 10:29:39.862625,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0033,33,2020-07-18 02:57:09.000000,2020-07-22 11:37:48.000000,325,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:08:52.551444,0.1.0,,5779,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
6107,2022-03-09 10:35:00.574469,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0042,42,2020-07-18 02:57:51.000000,2020-07-18 14:13:16.000000,37,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:03.347721,0.1.0,,5780,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6866,2022-03-09 10:51:39.814840,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0079,79,2020-07-18 03:07:20.000000,2020-07-18 04:40:52.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:04.848821,0.1.0,,5781,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6894,2022-03-09 10:52:38.599869,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0083,83,2020-07-18 03:07:20.000000,2020-07-22 11:13:48.000000,304,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:07.238846,0.1.0,,5782,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6895,2022-03-09 10:52:47.274792,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0082,82,2020-07-18 03:07:20.000000,2020-07-18 13:43:22.000000,9,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:08.597016,0.1.0,,5783,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6896,2022-03-09 10:52:47.789281,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0081,81,2020-07-18 03:07:20.000000,2020-07-22 11:32:30.000000,334,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:10.595689,0.1.0,,5784,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6897,2022-03-09 10:52:48.211373,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0080,80,2020-07-18 03:07:20.000000,2020-07-18 13:05:58.000000,23,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:11.935437,0.1.0,,5785,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
5610,2022-03-09 09:17:48.121506,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0068,68,2020-07-18 03:07:32.000000,2020-07-19 16:27:39.000000,88,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:22.351762,0.1.0,,5786,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
5877,2022-03-09 11:05:07.632014,0.1.0,,38,08038ade.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0068,68,2020-07-18 03:08:52.000000,2020-07-18 18:09:02.000000,49,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,268,08038ade,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:25.337650,0.1.0,,5787,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
7063,2022-03-09 10:18:11.374023,0.1.0,,33,398948ee.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0045,45,2020-07-18 03:15:34.000000,2020-07-18 10:27:58.000000,19,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,143,398948ee,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:27.078947,0.1.0,,5788,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
6315,2022-03-09 14:23:50.067559,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0086,86,2020-07-18 03:16:41.000000,2020-07-22 11:31:30.000000,229,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:29.449923,0.1.0,,5789,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5608,2022-03-09 09:17:36.474719,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0070,70,2020-07-18 03:26:12.000000,2020-07-19 16:08:59.000000,66,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:31.403410,0.1.0,,5790,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
5609,2022-03-09 09:17:39.875531,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0069,69,2020-07-18 03:26:12.000000,2020-07-18 13:23:35.000000,11,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:33.285537,0.1.0,,5791,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
5876,2022-03-09 11:04:56.070437,0.1.0,,38,08038ade.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0069,69,2020-07-18 03:27:37.000000,2020-07-22 11:32:31.000000,325,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,268,08038ade,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:35.558420,0.1.0,,5792,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
5313,2022-03-09 09:21:33.009205,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0081,81,2020-07-18 03:33:07.000000,2020-07-21 20:22:29.000000,131,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:37.351757,0.1.0,,5793,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
5314,2022-03-09 09:21:53.085034,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0080,80,2020-07-18 03:33:07.000000,2020-07-22 11:13:43.000000,288,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:39.833541,0.1.0,,5794,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6106,2022-03-09 10:34:46.924762,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0043,43,2020-07-18 03:35:22.000000,2020-07-22 10:24:34.000000,161,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:42.514741,0.1.0,,5795,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
6314,2022-03-09 14:23:49.104591,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0087,87,2020-07-18 03:35:25.000000,2020-07-22 11:31:30.000000,289,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:45.284154,0.1.0,,5796,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6893,2022-03-09 10:52:38.130597,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0084,84,2020-07-18 03:44:45.000000,2020-07-20 23:04:29.000000,54,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:47.708591,0.1.0,,5797,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5605,2022-03-09 09:17:21.787355,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0073,73,2020-07-18 03:44:52.000000,2020-07-22 11:39:15.000000,284,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:49.786516,0.1.0,,5798,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
5606,2022-03-09 09:17:31.909149,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0072,72,2020-07-18 03:44:52.000000,2020-07-22 11:39:15.000000,308,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:51.397350,0.1.0,,5799,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,4,^Insecta\.Diptera\.Drosophilidae\.Drosophila\.Drosophila suzukii.*,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila suzukii
5607,2022-03-09 09:17:34.912657,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0071,71,2020-07-18 03:44:52.000000,2020-07-22 11:39:15.000000,328,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:53.572482,0.1.0,,5800,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
7215,2022-03-09 10:29:36.594759,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0036,36,2020-07-18 03:53:24.000000,2020-07-21 19:23:05.000000,257,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:09:55.827607,0.1.0,,5801,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
7216,2022-03-09 10:29:38.298463,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0035,35,2020-07-18 03:53:24.000000,2020-07-18 18:53:35.000000,48,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:06.508302,0.1.0,,5802,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
6311,2022-03-09 14:23:45.522307,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0090,90,2020-07-18 03:54:09.000000,2020-07-19 07:40:57.000000,89,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:09.039687,0.1.0,,5803,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6312,2022-03-09 14:23:47.061041,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0089,89,2020-07-18 03:54:09.000000,2020-07-22 11:31:30.000000,294,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:11.278800,0.1.0,,5804,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6313,2022-03-09 14:23:47.897087,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0088,88,2020-07-18 03:54:09.000000,2020-07-22 11:31:30.000000,284,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:14.021137,0.1.0,,5805,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
6892,2022-03-09 10:52:29.394712,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0085,85,2020-07-18 04:03:27.000000,2020-07-19 12:10:00.000000,104,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:15.874709,0.1.0,,5806,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5604,2022-03-09 09:17:20.352357,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0074,74,2020-07-18 04:03:33.000000,2020-07-18 14:56:55.000000,36,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:17.508913,0.1.0,,5807,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
7213,2022-03-09 10:29:26.341119,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0038,38,2020-07-18 04:12:10.000000,2020-07-18 14:31:04.000000,33,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:26.722626,0.1.0,,5808,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
7214,2022-03-09 10:29:35.311382,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0037,37,2020-07-18 04:12:10.000000,2020-07-18 05:27:10.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:29.033898,0.1.0,,5809,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
5601,2022-03-09 09:17:16.770293,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0077,77,2020-07-18 04:22:13.000000,2020-07-18 21:28:56.000000,14,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:30.961652,0.1.0,,5810,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5602,2022-03-09 09:17:17.699478,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0076,76,2020-07-18 04:22:13.000000,2020-07-18 21:47:36.000000,23,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:46.103887,0.1.0,,5811,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
5603,2022-03-09 09:17:18.773900,0.1.0,,30,0a5bb6f4.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0075,75,2020-07-18 04:22:13.000000,2020-07-18 10:35:34.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,267,0a5bb6f4,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:47.994510,0.1.0,,5812,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
7212,2022-03-09 10:29:24.325180,0.1.0,,34,d9699ed0.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0039,39,2020-07-18 04:30:55.000000,2020-07-22 11:37:48.000000,305,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,154,d9699ed0,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:50.176726,0.1.0,,5813,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
6890,2022-03-09 10:52:20.459921,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0087,87,2020-07-18 04:40:52.000000,2020-07-21 19:38:47.000000,240,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:52.605349,0.1.0,,5814,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6891,2022-03-09 10:52:20.820695,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0086,86,2020-07-18 04:40:52.000000,2020-07-22 11:32:30.000000,329,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:54.608317,0.1.0,,5815,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
5312,2022-03-09 09:21:31.792901,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0082,82,2020-07-18 04:47:25.000000,2020-07-22 11:32:18.000000,293,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:56.447178,0.1.0,,5816,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
6310,2022-03-09 14:23:43.020933,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0091,91,2020-07-18 04:50:20.000000,2020-07-21 03:03:58.000000,116,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:10:58.750882,0.1.0,,5817,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
6105,2022-03-09 10:34:45.482875,0.1.0,,36,f54ac578.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0044,44,2020-07-18 04:50:24.000000,2020-07-19 00:50:56.000000,20,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,156,f54ac578,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:08.448782,0.1.0,,5818,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6889,2022-03-09 10:52:19.165414,0.1.0,,37,5595c586.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0088,88,2020-07-18 04:59:34.000000,2020-07-22 11:32:30.000000,329,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,227,5595c586,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:10.372415,0.1.0,,5819,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,17,^Insecta\.Lepidoptera.*,Insecta,Lepidoptera,,,
5311,2022-03-09 09:21:30.931518,0.1.0,,31,f8d61a5c.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0083,83,2020-07-18 05:05:59.000000,2020-07-22 11:32:18.000000,284,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,316,f8d61a5c,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:12.361586,0.1.0,,5820,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
6308,2022-03-09 14:23:33.206745,0.1.0,,58,5c173ff2.2020-07-15_22-00-00.2020-07-22_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0093,93,2020-07-18 05:09:04.000000,2020-07-21 02:45:14.000000,169,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,576,5c173ff2,2020-07-15 22:00:00.000000,2020-07-22 12:00:00.000000,2022-03-12 07:11:14.491666,0.1.0,,5821,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
