,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
13451,2022-02-21 13:21:35,0.1.0,,23999,398948ee,2020-07-12 13:52:15,fabb98f7831dcb209eeaa7ae7d3c2e20,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.100000381469727,99.9000015258789,0.005737,100.0,2.6,
13452,2022-02-21 13:21:36,0.1.0,,24000,398948ee,2020-07-12 14:11:00,2b9290a7d393520ca267a4345d19499c,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.399999618530273,99.9000015258789,0.005184,100.0,2.6,
13453,2022-02-21 13:21:37,0.1.0,,24001,398948ee,2020-07-12 14:29:45,6fb5325aeee032232467ac2dd46e79ad,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.399999618530273,99.9000015258789,0.007394,100.0,2.62,
13454,2022-02-21 13:21:38,0.1.0,,24002,398948ee,2020-07-12 14:48:30,436fecbc1e3c05d54a24129520ab0dd3,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.800000190734863,99.9000015258789,0.003429,100.0,3.55,
13455,2022-02-21 13:21:39,0.1.0,,24003,398948ee,2020-07-12 15:07:15,05a326975a0c33abdcf8e5981e538764,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.199999809265137,99.9000015258789,0.002454,100.0,8.26,
13456,2022-02-21 13:21:40,0.1.0,,24004,398948ee,2020-07-12 15:26:00,6e8f2d6420ffc5467e5a4c4390518286,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.800000190734863,99.9000015258789,0.003299,100.0,3.66,
13457,2022-02-21 13:21:41,0.1.0,,24005,398948ee,2020-07-12 15:44:46,ae381e9c20a0fc36b922b9094110fd06,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.0,99.9000015258789,0.003039,100.0,4.07,
13458,2022-02-21 13:21:41,0.1.0,,24006,398948ee,2020-07-12 16:03:30,a988a4b4796fe28c53017b0e3c654395,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.300000190734863,99.9000015258789,0.003526,100.0,3.4,
13459,2022-02-21 13:21:42,0.1.0,,24007,398948ee,2020-07-12 16:22:16,53605bed2e9b9e7e7f8471fef02e8342,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.300000190734863,97.30000305175781,0.002454,100.0,6.94,
13460,2022-02-21 13:21:50,0.1.0,,24008,398948ee,2020-07-12 16:41:01,cde44aa16584d62417d2d6a5e78c2a5f,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.300000190734863,99.5999984741211,0.004956,100.0,2.53,
13461,2022-02-21 13:21:51,0.1.0,,24009,398948ee,2020-07-12 16:59:46,995928d2e6c0c94416cf5d526986ef47,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.0,99.9000015258789,0.003591,100.0,3.62,
13462,2022-02-21 13:21:52,0.1.0,,24010,398948ee,2020-07-12 17:18:31,aa1fc4709ee4c4bdd97fb45c7c5a45fc,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.699999809265137,97.30000305175781,0.002454,100.0,13.8,
13463,2022-02-21 13:21:53,0.1.0,,24011,398948ee,2020-07-12 17:37:16,50a71ed5272a94d80b6f86b47a15eae6,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.899999618530273,91.80000305175781,0.002454,100.0,7.93,
13464,2022-02-21 13:21:54,0.1.0,,24012,398948ee,2020-07-12 17:56:01,1a1addc32a69d6ad3679ad4263f2ca0d,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.700000762939453,92.0999984741211,0.002454,100.0,9.24,
13465,2022-02-21 13:21:54,0.1.0,,24013,398948ee,2020-07-12 18:14:47,c8d07458a3b81a8fccabde0986e7a90c,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.299999237060547,91.0,0.002454,100.0,19.27,
13466,2022-02-21 13:21:56,0.1.0,,24014,398948ee,2020-07-12 18:33:32,77931bc651dca2425c2fb49cae50190c,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.799999237060547,86.80000305175781,0.002454,100.0,19.44,
13467,2022-02-21 13:21:56,0.1.0,,24015,398948ee,2020-07-12 18:47:54,2160290af9928155457cb8677f87a0b3,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.100000381469727,91.30000305175781,0.005314,100.0,2.72,
13468,2022-02-21 13:21:57,0.1.0,,24016,398948ee,2020-07-12 19:06:42,7cd37560e20e0fce19ce74a7c825cee4,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.799999237060547,63.79999923706055,0.002454,100.0,19.23,
13469,2022-02-21 13:21:58,0.1.0,,24017,398948ee,2020-07-12 19:25:31,d47c317a52e4a47568a1cebf0a448343,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.299999237060547,79.0,0.002454,100.0,12.1,
13470,2022-02-21 13:21:59,0.1.0,,24018,398948ee,2020-07-12 19:44:20,7cc38a0c2454fed02583eb6160af0e6f,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.200000762939453,79.0,0.002454,100.0,12.42,
13471,2022-02-21 13:22:00,0.1.0,,24019,398948ee,2020-07-12 20:03:08,55457a1c5a634cbf533189e74dd3130a,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.299999237060547,77.5999984741211,0.002454,100.0,10.93,
13472,2022-02-21 13:22:00,0.1.0,,24020,398948ee,2020-07-12 20:21:57,cb6f81963e83e29697f327b804527d00,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.0,66.19999694824219,0.002454,100.0,9.05,
13473,2022-02-21 13:22:01,0.1.0,,24021,398948ee,2020-07-12 20:40:46,2fe4cef88a68ac9f8750534e8a480f8e,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.700000762939453,72.30000305175781,0.002454,100.0,11.7,
13474,2022-02-21 13:22:09,0.1.0,,24022,398948ee,2020-07-12 20:59:35,178243091ba77ada9abca74bbeff3639,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.700000762939453,75.30000305175781,0.002454,100.0,11.2,
13475,2022-02-21 13:22:10,0.1.0,,24023,398948ee,2020-07-12 21:18:23,f2e61dc11930bad3a267774b01c5f081,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.200000762939453,67.0,0.002454,100.0,6.91,
13476,2022-02-21 13:22:11,0.1.0,,24024,398948ee,2020-07-12 21:37:11,1d28104a4e8bac60d19b258fe612de83,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.399999618530273,66.19999694824219,0.002454,100.0,8.58,
13477,2022-02-21 13:22:21,0.1.0,,24025,398948ee,2020-07-12 21:56:00,495dc93a5c686f67a65c33f0ec156d3a,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.600000381469727,65.9000015258789,0.002454,100.0,8.08,
13478,2022-02-21 13:22:21,0.1.0,,24026,398948ee,2020-07-12 22:14:49,db98bf29b4b49daa9579357074664f69,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.700000762939453,65.5999984741211,0.002486,100.0,5.53,
13479,2022-02-21 13:22:22,0.1.0,,24027,398948ee,2020-07-12 22:33:37,c9ff3119923893d8abdbc66cdc78355f,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.200000762939453,66.0,0.002811,100.0,4.88,
13480,2022-02-21 13:22:23,0.1.0,,24028,398948ee,2020-07-12 22:52:25,4f98114f13f195162cefd227544f5d24,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.399999618530273,61.599998474121094,0.002844,100.0,4.8,
13481,2022-02-21 13:22:24,0.1.0,,24029,398948ee,2020-07-12 23:11:15,9093de46adcf1789e2883d1a8547dba1,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.799999237060547,64.0999984741211,0.002584,100.0,5.38,
13482,2022-02-21 13:22:25,0.1.0,,24030,398948ee,2020-07-12 23:30:03,d37728610a3f2beeb2c9756bb983209e,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.100000381469727,65.0,0.002519,100.0,5.51,
13483,2022-02-21 13:22:26,0.1.0,,24031,398948ee,2020-07-12 23:48:51,1adcbf59cc242c06fab85d937b9218ff,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.399999618530273,62.5,0.002681,100.0,5.1,
13484,2022-02-21 13:22:27,0.1.0,,24032,398948ee,2020-07-13 00:07:41,d5ed70d6b3132ed10da0cdc727381b48,1.0.0,2592,1944,17.0,-121.75519,49.24345,22.5,63.0,0.002714,100.0,4.98,
13485,2022-02-21 13:22:28,0.1.0,,24033,398948ee,2020-07-13 00:26:29,55910aeeeb0faf852d795d6422b6d745,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.899999618530273,57.5,0.002811,100.0,4.85,
13486,2022-02-21 13:22:37,0.1.0,,24034,398948ee,2020-07-13 00:45:17,dffe3c2660bf22b4e4d0fba7fe64fc6b,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.100000381469727,56.29999923706055,0.002454,100.0,5.41,
13487,2022-02-21 13:22:39,0.1.0,,24035,398948ee,2020-07-13 01:04:05,f88a9b2bc9abc211420d1bea605be774,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.0,60.70000076293945,0.002941,100.0,4.47,
13488,2022-02-21 13:22:40,0.1.0,,24036,398948ee,2020-07-13 01:22:54,1821a391a0fdf68816edfa347ac7ddbb,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.700000762939453,60.599998474121094,0.002584,100.0,5.07,
13489,2022-02-21 13:22:41,0.1.0,,24037,398948ee,2020-07-13 01:41:42,8478446123eaccdf3452a4eb45f4a66b,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.100000381469727,64.0,0.003266,100.0,3.7,
13490,2022-02-21 13:22:42,0.1.0,,24038,398948ee,2020-07-13 02:00:31,5e0aa987ebc0dafd18edf4c618c30b77,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.5,65.5,0.005834,100.0,2.76,
13491,2022-02-21 13:22:42,0.1.0,,24039,398948ee,2020-07-13 02:19:20,a97fa46878114162072751787cf0fc68,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.399999618530273,81.5,0.005281,100.0,2.59,
13492,2022-02-21 13:22:43,0.1.0,,24040,398948ee,2020-07-13 02:38:08,12638a35bf597665af243f6f1018b42a,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.100000381469727,76.19999694824219,0.005184,100.0,2.66,
13493,2022-02-21 13:22:44,0.1.0,,24041,398948ee,2020-07-13 02:56:56,1c56179451cd57019f31e9a79bb970fb,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.0,72.5,0.007784,100.0,2.5,
13494,2022-02-21 13:22:46,0.1.0,,24042,398948ee,2020-07-13 03:15:45,0f1a4cad6c6175655407b1939909d28c,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.5,78.9000015258789,0.01565,100.0,2.66,
13495,2022-02-21 13:22:47,0.1.0,,24043,398948ee,2020-07-13 03:34:33,3b7dbf1c6a35fa882260d408f0f1c94f,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.700000762939453,92.5,0.060634,160.0,1.63,
13496,2022-02-21 13:22:48,0.1.0,,24044,398948ee,2020-07-13 03:53:22,bc2a87b8456572ee42b21aa827b3fd86,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.200000762939453,93.0,0.12499,400.0,0.59,
13497,2022-02-21 13:22:48,0.1.0,,24045,398948ee,2020-07-13 04:12:10,d05927bc1e0bd99a252f508e413b945b,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.5,94.0999984741211,0.12499,400.0,0.14,
13498,2022-02-21 13:22:49,0.1.0,,24046,398948ee,2020-07-13 04:30:58,6ffe25ff05dde01cc26ac8f1a70c4189,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.300000190734863,96.30000305175781,0.12499,400.0,0.0,
13499,2022-02-21 13:22:58,0.1.0,,24047,398948ee,2020-07-13 04:49:46,0b8a5d492abec8ee99d37d1a4e7c1221,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.199999809265137,95.9000015258789,0.12499,400.0,0.0,
13500,2022-02-21 13:22:58,0.1.0,,24048,398948ee,2020-07-13 05:08:34,7c1205f53853d93eaf3d3a591ef1d2e7,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.100000381469727,94.5,0.12499,400.0,0.0,
13501,2022-02-21 13:23:00,0.1.0,,24049,398948ee,2020-07-13 05:27:22,8a16e9736f1fd8c151c05ceb6bff22e8,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.100000381469727,94.30000305175781,0.12499,400.0,0.0,
13502,2022-02-21 13:23:01,0.1.0,,24050,398948ee,2020-07-13 05:46:11,8015bfc2e1af11ff08cc8ff99b0e2609,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.899999618530273,95.5,0.12499,400.0,0.0,
13503,2022-02-21 13:23:02,0.1.0,,24051,398948ee,2020-07-13 06:04:59,39fca321b905a7e7d9f780c154b0f49d,1.0.0,2592,1944,17.0,-121.75519,49.24345,15.0,96.69999694824219,0.12499,400.0,0.0,
13504,2022-02-21 13:23:02,0.1.0,,24052,398948ee,2020-07-13 06:23:47,6a339776e898c8a25bb7948815547634,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.699999809265137,97.30000305175781,0.12499,400.0,0.0,
13505,2022-02-21 13:23:04,0.1.0,,24053,398948ee,2020-07-13 06:42:35,0276eecc8a2d4b48730a441a8d6d9eb3,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.600000381469727,95.5999984741211,0.12499,400.0,0.0,
13506,2022-02-21 13:23:05,0.1.0,,24054,398948ee,2020-07-13 07:01:23,198b3c677d0a6bfc48db7cd5cc74ba92,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.600000381469727,97.69999694824219,0.12499,400.0,0.0,
13507,2022-02-21 13:23:14,0.1.0,,24055,398948ee,2020-07-13 07:20:12,63edbbdb9f00ac6d228a9c99a3f9af47,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.399999618530273,99.0,0.12499,400.0,0.0,
13508,2022-02-21 13:23:25,0.1.0,,24056,398948ee,2020-07-13 07:39:00,988aa421b1b7bf23a450c1b88f690e8b,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.100000381469727,99.0999984741211,0.12499,400.0,0.0,
13509,2022-02-21 13:23:26,0.1.0,,24057,398948ee,2020-07-13 07:57:48,1cc741b8571a94ebf0a0d502237160e9,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.899999618530273,99.80000305175781,0.12499,400.0,0.0,
13510,2022-02-21 13:23:27,0.1.0,,24058,398948ee,2020-07-13 08:16:36,b928a66c52abd1ac4ee06064ea60711c,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13511,2022-02-21 13:23:28,0.1.0,,24059,398948ee,2020-07-13 08:35:24,eaaa7cd7ddec83a37d5104b63b557b35,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.800000190734863,99.9000015258789,0.12499,400.0,0.0,
13512,2022-02-21 13:23:29,0.1.0,,24060,398948ee,2020-07-13 08:54:12,ebfd3cf9bb31a31d5bc0f28b7e6b938f,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.699999809265137,99.9000015258789,0.12499,400.0,0.0,
13513,2022-02-21 13:23:30,0.1.0,,24061,398948ee,2020-07-13 09:13:00,ebf9ca12927e34a9c56dfb8d04372273,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.5,99.4000015258789,0.12499,400.0,0.0,
13514,2022-02-21 13:23:39,0.1.0,,24062,398948ee,2020-07-13 09:31:48,4ca978d0fa3082f7cc6df0646b00ec5e,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.0,99.9000015258789,0.12499,400.0,0.0,
13515,2022-02-21 13:23:48,0.1.0,,24063,398948ee,2020-07-13 09:50:37,dab12d4da1f9f7c1bbf5cd846e07f796,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.199999809265137,99.9000015258789,0.12499,400.0,0.0,
13516,2022-02-21 13:23:48,0.1.0,,24064,398948ee,2020-07-13 10:09:25,ca152855c6e6d1205baa5813ca5ae561,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.5,99.9000015258789,0.12499,400.0,0.0,
13517,2022-02-21 13:23:49,0.1.0,,24065,398948ee,2020-07-13 10:28:13,807af0dcc14ca929332e43e30a1d6af1,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.300000190734863,99.9000015258789,0.12499,400.0,0.0,
13518,2022-02-21 13:23:50,0.1.0,,24066,398948ee,2020-07-13 10:47:01,d2abdb48afcd26c5542ed3345e3e2c16,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.199999809265137,99.9000015258789,0.12499,400.0,0.0,
13519,2022-02-21 13:23:52,0.1.0,,24067,398948ee,2020-07-13 11:05:49,3a01dd26396d1ea01fb8935f87758e09,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.899999618530273,99.9000015258789,0.12499,400.0,0.0,
13520,2022-02-21 13:23:52,0.1.0,,24068,398948ee,2020-07-13 11:24:37,3fb02f82ef5524d7fdf4093c08a9eeb9,1.0.0,2592,1944,17.0,-121.75519,49.24345,10.699999809265137,99.9000015258789,0.12499,400.0,0.0,
13521,2022-02-21 13:23:53,0.1.0,,24069,398948ee,2020-07-13 11:43:25,cd064d0738b0d62256fbc561e723a0c8,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.199999809265137,99.9000015258789,0.12499,400.0,0.02,
13522,2022-02-21 13:23:54,0.1.0,,24070,398948ee,2020-07-13 12:02:13,b00886b5fe4525da03838edcd7023281,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.699999809265137,99.9000015258789,0.12499,400.0,0.31,
13523,2022-02-21 13:24:03,0.1.0,,24071,398948ee,2020-07-13 12:21:01,fba163c417eaa9a150c9bb7a1436b5e9,1.0.0,2592,1944,17.0,-121.75519,49.24345,11.699999809265137,99.9000015258789,0.062974,160.0,1.45,
13524,2022-02-21 13:24:04,0.1.0,,24072,398948ee,2020-07-13 12:39:49,c0cc333fe8f35424b497f6954cfc4889,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.0,99.9000015258789,0.024848,100.0,2.81,
13525,2022-02-21 13:24:05,0.1.0,,24073,398948ee,2020-07-13 12:58:37,dfa478d435cafdc4c10b0c0ced9eff9e,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.300000190734863,99.9000015258789,0.01383,100.0,2.79,
13526,2022-02-21 13:24:06,0.1.0,,24074,398948ee,2020-07-13 13:17:25,689578963b22d3facde317621c0782b0,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.899999618530273,99.9000015258789,0.008369,100.0,2.76,
13527,2022-02-21 13:24:07,0.1.0,,24075,398948ee,2020-07-13 13:36:13,4178cf950ddc2c9e33b21eb52b987fc0,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.199999809265137,99.9000015258789,0.005184,100.0,2.61,
13528,2022-02-21 13:24:09,0.1.0,,24076,398948ee,2020-07-13 13:55:01,25c4beed18aea177df53ef48ce303a6e,1.0.0,2592,1944,17.0,-121.75519,49.24345,13.100000381469727,99.9000015258789,0.005444,100.0,2.76,
13529,2022-02-21 13:24:10,0.1.0,,24077,398948ee,2020-07-13 14:13:50,44d58a8c50b4431bfdf5aed647e56b4c,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.699999809265137,99.9000015258789,0.004144,100.0,3.12,
13530,2022-02-21 13:24:19,0.1.0,,24078,398948ee,2020-07-13 14:32:37,505db59269981413c63a19a2dbe350a6,1.0.0,2592,1944,17.0,-121.75519,49.24345,12.5,99.9000015258789,0.003981,100.0,3.27,
13531,2022-02-21 13:24:20,0.1.0,,24079,398948ee,2020-07-13 14:51:25,e939d73c768415e5ff339c15f763bd15,1.0.0,2592,1944,17.0,-121.75519,49.24345,14.5,99.9000015258789,0.002454,100.0,6.73,
13532,2022-02-21 13:24:21,0.1.0,,24080,398948ee,2020-07-13 15:10:14,1558ce369fbf9c51fbe452ef6181d88e,1.0.0,2592,1944,17.0,-121.75519,49.24345,16.100000381469727,95.80000305175781,0.002454,100.0,7.58,
13533,2022-02-21 13:24:22,0.1.0,,24081,398948ee,2020-07-13 15:29:02,9386bdeea8c6f7c52fbe4015bc123e92,1.0.0,2592,1944,17.0,-121.75519,49.24345,17.399999618530273,94.9000015258789,0.002454,100.0,8.71,
13534,2022-02-21 13:24:24,0.1.0,,24082,398948ee,2020-07-13 15:47:50,8ed4787e64b1f4572a6a7928c024ce1b,1.0.0,2592,1944,17.0,-121.75519,49.24345,18.5,91.5999984741211,0.002454,100.0,9.47,
13535,2022-02-21 13:24:32,0.1.0,,24083,398948ee,2020-07-13 16:06:38,e1b4e756d900034261cf77bcd483e3fb,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.700000762939453,88.19999694824219,0.002454,100.0,10.43,
13536,2022-02-21 13:24:34,0.1.0,,24084,398948ee,2020-07-13 16:25:26,2d31f25b6eee41c63c85bbb0c7fa4ce9,1.0.0,2592,1944,17.0,-121.75519,49.24345,19.399999618530273,75.5999984741211,0.002454,100.0,12.76,
13537,2022-02-21 13:24:43,0.1.0,,24085,398948ee,2020-07-13 16:44:14,b7ab621496d267e256ba9e6a043e8a57,1.0.0,2592,1944,17.0,-121.75519,49.24345,20.899999618530273,75.69999694824219,0.002454,100.0,14.45,
13538,2022-02-21 13:24:52,0.1.0,,24086,398948ee,2020-07-13 17:03:03,fbc6ad62686cc434659642d21e49be24,1.0.0,2592,1944,17.0,-121.75519,49.24345,21.5,64.5999984741211,0.002454,100.0,19.18,
13539,2022-02-21 13:24:54,0.1.0,,24087,398948ee,2020-07-13 17:21:51,f41cdbe665ab6c7674c4584e74109a8e,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.200000762939453,55.5,0.002454,100.0,19.38,
13540,2022-02-21 13:24:54,0.1.0,,24088,398948ee,2020-07-13 17:40:40,4d002526503f2ad2a4dbc1e59c9ab263,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.200000762939453,58.70000076293945,0.002454,100.0,19.32,
13541,2022-02-21 13:24:55,0.1.0,,24089,398948ee,2020-07-13 17:59:28,3e09a4515eb7261bbaa5ddacea1d5974,1.0.0,2592,1944,17.0,-121.75519,49.24345,26.0,50.0,0.002454,100.0,19.38,
13542,2022-02-21 13:24:57,0.1.0,,24090,398948ee,2020-07-13 18:18:17,f1fd0111d0feb978484247aa817d3b69,1.0.0,2592,1944,17.0,-121.75519,49.24345,28.700000762939453,41.70000076293945,0.002454,100.0,19.33,
13543,2022-02-21 13:24:58,0.1.0,,24091,398948ee,2020-07-13 18:37:06,31ec6fdfb544ef2fc6e8f779ba212a03,1.0.0,2592,1944,17.0,-121.75519,49.24345,27.200000762939453,45.400001525878906,0.002454,100.0,19.4,
13544,2022-02-21 13:25:06,0.1.0,,24092,398948ee,2020-07-13 18:55:55,31897fc38b04b16e94a8dfccfb2c0701,1.0.0,2592,1944,17.0,-121.75519,49.24345,27.5,46.5,0.002454,100.0,19.27,
13545,2022-02-21 13:25:07,0.1.0,,24093,398948ee,2020-07-13 19:14:43,14f60ea12ffa135b34194c80f259e88f,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.399999618530273,46.099998474121094,0.002454,100.0,17.96,
13546,2022-02-21 13:25:15,0.1.0,,24094,398948ee,2020-07-13 19:33:33,b04768f1f415a72e758f01147bdbdd09,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.5,52.79999923706055,0.002454,100.0,17.47,
13547,2022-02-21 13:25:15,0.1.0,,24095,398948ee,2020-07-13 19:52:20,b958b14c851bd54265abe5e4764bdad5,1.0.0,2592,1944,17.0,-121.75519,49.24345,25.200000762939453,55.099998474121094,0.002454,100.0,8.97,
13548,2022-02-21 13:25:16,0.1.0,,24096,398948ee,2020-07-13 20:11:09,a98ab1c228672aba11f9babd37b26c71,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.899999618530273,53.599998474121094,0.002454,100.0,7.2,
13549,2022-02-21 13:25:18,0.1.0,,24097,398948ee,2020-07-13 20:29:57,0c2839016fe20fc6ad0b6a5360179a78,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.399999618530273,62.599998474121094,0.002454,100.0,6.46,
13550,2022-02-21 13:25:27,0.1.0,,24098,398948ee,2020-07-13 20:48:46,f8f546b5772ae1ed5cd43ef697443757,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.200000762939453,64.30000305175781,0.002454,100.0,5.97,
13551,2022-02-21 13:25:36,0.1.0,,24099,398948ee,2020-07-13 21:07:34,f54c57fbe70bf49e73982a4d4e770796,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.700000762939453,61.70000076293945,0.002519,100.0,5.47,
13552,2022-02-21 13:25:36,0.1.0,,24100,398948ee,2020-07-13 21:26:23,3434e2035ecacfbc14074c130bfda586,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.899999618530273,60.70000076293945,0.002811,100.0,4.85,
13553,2022-02-21 13:25:38,0.1.0,,24101,398948ee,2020-07-13 21:45:11,772e1d95235d2f74ca667e1cb96c788f,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.700000762939453,55.5,0.003039,100.0,4.38,
13554,2022-02-21 13:25:39,0.1.0,,24102,398948ee,2020-07-13 22:04:00,952c2c30b86d4529634fd789d5d55f8b,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.200000762939453,58.900001525878906,0.003201,100.0,4.04,
13555,2022-02-21 13:25:48,0.1.0,,24103,398948ee,2020-07-13 22:22:48,2190f45c6c36f4ef35e5ff0d04109a26,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.100000381469727,67.19999694824219,0.003299,100.0,3.91,
13556,2022-02-21 13:25:49,0.1.0,,24104,398948ee,2020-07-13 22:41:37,11c20599c7c63b0f2dd554fd4650e815,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.200000762939453,60.29999923706055,0.003396,100.0,3.84,
13557,2022-02-21 13:25:51,0.1.0,,24105,398948ee,2020-07-13 23:00:25,4623c334790eefb8e6d01fbb48f96868,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.799999237060547,65.30000305175781,0.003559,100.0,3.64,
13558,2022-02-21 13:25:52,0.1.0,,24106,398948ee,2020-07-13 23:19:14,86ceb966537ae04c247b32caeddedf67,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.299999237060547,63.70000076293945,0.003559,100.0,3.65,
13559,2022-02-21 13:25:53,0.1.0,,24107,398948ee,2020-07-13 23:38:02,6b3febf9b50aab171a1b2677588e0ebe,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.299999237060547,54.900001525878906,0.003656,100.0,3.55,
13560,2022-02-21 13:26:03,0.1.0,,24108,398948ee,2020-07-13 23:56:51,755af4ed45e1e0e25c7eeed0a630a978,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.299999237060547,57.900001525878906,0.003526,100.0,3.68,
13561,2022-02-21 13:26:04,0.1.0,,24109,398948ee,2020-07-14 00:15:39,60dbea00b899c81c323d6eb0b95f2cea,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.200000762939453,62.20000076293945,0.003624,100.0,3.59,
13562,2022-02-21 13:26:14,0.1.0,,24110,398948ee,2020-07-14 00:34:28,00b7b72b8394699871ff379373aec246,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.200000762939453,55.099998474121094,0.003559,100.0,3.64,
13563,2022-02-21 13:26:15,0.1.0,,24111,398948ee,2020-07-14 00:53:16,a7fb699fa860af7f6a802a26a575c0d0,1.0.0,2592,1944,17.0,-121.75519,49.24345,24.399999618530273,58.20000076293945,0.003201,100.0,4.07,
13564,2022-02-21 13:26:17,0.1.0,,24112,398948ee,2020-07-14 01:12:05,67449836aeac2a1b09b74b6603eee319,1.0.0,2592,1944,17.0,-121.75519,49.24345,23.799999237060547,62.5,0.003526,100.0,3.67,
