,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
15421,15.0,admin,0.1.0,2020-07-20 07:29:45,2021-01-13 09:42:06,15e612cd,1.0.0,1944,94.9,45775,-121.75542,49.243465,7b1ffdd25469cc4f2733aff0e67ca275,0.0,0.12499,400.0,3.00011,16.5,,2592
15422,15.0,admin,0.1.0,2020-07-20 07:48:35,2021-01-13 10:39:32,15e612cd,1.0.0,1944,95.8,47228,-121.75542,49.243465,8b08fb780a9771833b039fe928123f12,0.0,0.12499,400.0,3.00011,16.2,,2592
15423,15.0,admin,0.1.0,2020-07-20 08:07:25,2021-01-13 09:21:43,15e612cd,1.0.0,1944,96.1,45270,-121.75542,49.243465,7be87182ad1985ee4276cabf46477212,0.0,0.12499,400.0,3.00011,16.0,,2592
15424,15.0,admin,0.1.0,2020-07-20 08:26:15,2021-01-13 21:57:02,15e612cd,1.0.0,1944,98.1,50982,-121.75542,49.243465,6b9bb285b134d05378a5640cdbeb4e6b,0.0,0.12499,400.0,3.00011,16.0,,2592
15425,15.0,admin,0.1.0,2020-07-20 08:45:05,2021-01-13 21:40:19,15e612cd,1.0.0,1944,98.9,50553,-121.75542,49.243465,c84106ab1bbf8880374c72600780b157,0.0,0.12499,400.0,3.00011,16.6,,2592
15426,15.0,admin,0.1.0,2020-07-20 09:03:55,2021-01-13 21:58:26,15e612cd,1.0.0,1944,97.4,51018,-121.75542,49.243465,4ae3071f422db9bbddcb3e1c1a5fe7f5,0.0,0.12499,400.0,3.00011,16.4,,2592
15427,15.0,admin,0.1.0,2020-07-20 09:22:45,2021-01-13 09:24:39,15e612cd,1.0.0,1944,98.8,45344,-121.75542,49.243465,04d8a9537a976517b8aeffbf72b16e2e,0.0,0.12499,400.0,3.00011,17.5,,2592
15428,15.0,admin,0.1.0,2020-07-20 09:41:36,2021-01-13 21:12:14,15e612cd,1.0.0,1944,93.7,49811,-121.75542,49.243465,f440d1b868356bf0cd6c9d48b6742df6,0.0,0.12499,400.0,3.00011,18.4,,2592
15429,15.0,admin,0.1.0,2020-07-20 10:00:25,2021-01-13 19:25:26,15e612cd,1.0.0,1944,93.6,48123,-121.75542,49.243465,5f6f76fca81984a6c160ee62c7576222,0.0,0.12499,400.0,3.00011,18.2,,2592
15430,15.0,admin,0.1.0,2020-07-20 10:19:15,2021-01-13 10:10:01,15e612cd,1.0.0,1944,92.6,46486,-121.75542,49.243465,a38d822ae6acaa2c1a11bbaa86265b0a,0.0,0.12499,400.0,3.00011,18.7,,2592
15431,15.0,admin,0.1.0,2020-07-20 10:38:04,2021-01-12 05:55:15,15e612cd,1.0.0,1944,91.1,44107,-121.75542,49.243465,dfa645a621f8964b3ef525793ab537a0,0.0,0.12499,400.0,3.00011,18.9,,2592
15432,15.0,admin,0.1.0,2020-07-20 10:56:55,2021-01-13 10:34:56,15e612cd,1.0.0,1944,92.7,47118,-121.75542,49.243465,0220d62ae04fe000236678deb8fb9f2a,0.0,0.12499,400.0,3.00011,18.3,,2592
15433,15.0,admin,0.1.0,2020-07-20 11:15:45,2021-01-13 09:37:47,15e612cd,1.0.0,1944,92.1,45662,-121.75542,49.243465,cd36c4f8672d2119cddb80100f474731,0.0,0.12499,400.0,3.00011,18.4,,2592
15434,15.0,admin,0.1.0,2020-07-20 11:34:34,2021-01-13 09:51:49,15e612cd,1.0.0,1944,90.7,46018,-121.75542,49.243465,01650487f7d9668619fd4bc13e0d7af3,0.0,0.12499,400.0,3.00011,18.8,,2592
15435,15.0,admin,0.1.0,2020-07-20 11:53:24,2021-01-13 10:04:13,15e612cd,1.0.0,1944,91.5,46333,-121.75542,49.243465,e7f5a2d356b8fda922f1e605e9a44c46,0.07,0.12499,400.0,3.00011,18.4,,2592
15436,15.0,admin,0.1.0,2020-07-20 12:12:14,2021-01-13 09:22:13,15e612cd,1.0.0,1944,85.7,45283,-121.75542,49.243465,9648494a6dcb4b0f98ab33c39ccf1168,0.92,0.106106,250.0,3.23642,19.5,,2592
15437,15.0,admin,0.1.0,2020-07-20 12:31:04,2021-01-13 19:45:49,15e612cd,1.0.0,1944,88.0,48603,-121.75542,49.243465,afa866e222d52147b8df70b3f75bc4b9,2.72,0.031056,100.0,5.00898,19.2,,2592
15438,15.0,admin,0.1.0,2020-07-20 12:49:54,2021-01-12 05:53:38,15e612cd,1.0.0,1944,90.3,44062,-121.75542,49.243465,cd3b0b589ee167180ab75009ce5903a2,2.66,0.017438,100.0,5.84162,18.7,,2592
15439,15.0,admin,0.1.0,2020-07-20 13:08:44,2021-01-12 06:13:44,15e612cd,1.0.0,1944,91.9,44601,-121.75542,49.243465,d400343cff3ff0e2424c3c4268ceed27,2.76,0.011945,100.0,6.38745,17.8,,2592
15440,15.0,admin,0.1.0,2020-07-20 13:27:34,2021-01-13 21:03:41,15e612cd,1.0.0,1944,93.9,49578,-121.75542,49.243465,414ea9866e1c959aac7aa50d566298b1,2.81,0.009734,100.0,6.68275,17.2,,2592
15441,15.0,admin,0.1.0,2020-07-20 13:46:24,2021-01-13 21:48:56,15e612cd,1.0.0,1944,94.3,50772,-121.75542,49.243465,8693a743e4f7c5aa5e7bf593ce813052,2.76,0.008174,100.0,6.93474,16.9,,2592
15442,15.0,admin,0.1.0,2020-07-20 14:05:14,2021-01-13 20:56:38,15e612cd,1.0.0,1944,95.1,49399,-121.75542,49.243465,864cb91b80af54312f25542a8bc5849e,2.64,0.007134,100.0,7.13107,16.9,,2592
15443,15.0,admin,0.1.0,2020-07-20 14:24:05,2021-01-13 21:47:28,15e612cd,1.0.0,1944,95.4,50734,-121.75542,49.243465,726fa7aff13e0107de9c5d3cb2432866,2.64,0.006419,100.0,7.28344,16.9,,2592
15444,15.0,admin,0.1.0,2020-07-20 14:42:55,2021-01-13 21:10:21,15e612cd,1.0.0,1944,96.3,49760,-121.75542,49.243465,97d6ec6ea927bd446fc285215aaeb059,4.89,0.002779,100.0,8.49122,17.5,,2592
15445,15.0,admin,0.1.0,2020-07-20 15:01:45,2021-01-13 19:21:32,15e612cd,1.0.0,1944,91.2,48021,-121.75542,49.243465,1fc25391a2041309b11cd8ef82a64f14,5.8,0.002454,100.0,8.67065,20.5,,2592
15446,15.0,admin,0.1.0,2020-07-20 15:20:34,2021-01-13 10:54:10,15e612cd,1.0.0,1944,81.2,47567,-121.75542,49.243465,75943903a4e686579ac548027cbbb19d,6.7,0.002454,100.0,8.67065,22.7,,2592
15447,15.0,admin,0.1.0,2020-07-20 15:39:24,2021-01-13 21:24:24,15e612cd,1.0.0,1944,74.3,50129,-121.75542,49.243465,a64800fd7eb5f5030fc1e528a4306248,7.58,0.002454,100.0,8.67065,24.1,,2592
15448,15.0,admin,0.1.0,2020-07-20 15:58:14,2021-01-12 06:10:31,15e612cd,1.0.0,1944,68.4,44514,-121.75542,49.243465,41a8c1094bdfc4178e957e706cf55396,13.69,0.002454,100.0,8.67065,25.8,,2592
15449,15.0,admin,0.1.0,2020-07-20 16:17:03,2021-01-13 10:43:59,15e612cd,1.0.0,1944,64.7,47336,-121.75542,49.243465,449dcc628839fd1d348880277c5d2f1a,16.6,0.002454,100.0,8.67065,27.6,,2592
15450,15.0,admin,0.1.0,2020-07-20 16:35:53,2021-01-13 10:51:36,15e612cd,1.0.0,1944,55.6,47508,-121.75542,49.243465,10fe309975ffb43a6bdef87294b8d385,18.58,0.002454,100.0,8.67065,29.4,,2592
15451,15.0,admin,0.1.0,2020-07-20 16:54:42,2021-01-13 21:13:02,15e612cd,1.0.0,1944,51.7,49833,-121.75542,49.243465,5eed976ff306d9371bd70d9c0dd86ec7,19.21,0.002454,100.0,8.67065,31.2,,2592
15452,15.0,admin,0.1.0,2020-07-20 17:13:31,2021-01-13 20:43:23,15e612cd,1.0.0,1944,50.9,49059,-121.75542,49.243465,3e4b4dfaaab743ea11e32c1010c648e3,19.27,0.002454,100.0,8.67065,32.7,,2592
15453,15.0,admin,0.1.0,2020-07-20 17:32:20,2021-01-13 16:30:04,15e612cd,1.0.0,1944,47.0,47745,-121.75542,49.243465,6ec7396bcc7e52c7740e2cc1376f5f7d,19.26,0.002454,100.0,8.67065,33.1,,2592
15454,15.0,admin,0.1.0,2020-07-20 17:51:09,2021-01-13 21:51:50,15e612cd,1.0.0,1944,44.6,50847,-121.75542,49.243465,158e2e102b33a848f290d9dc067e7a72,19.52,0.002389,100.0,8.70938,33.5,,2592
15455,15.0,admin,0.1.0,2020-07-20 18:09:58,2021-01-13 10:31:45,15e612cd,1.0.0,1944,52.2,47041,-121.75542,49.243465,527981a0505123e4e0eea61e0a25ce3d,18.44,0.002454,100.0,8.67065,31.5,,2592
15456,15.0,admin,0.1.0,2020-07-20 18:28:47,2021-01-12 06:07:56,15e612cd,1.0.0,1944,56.2,44447,-121.75542,49.243465,bbb652e02891a08b7a63acd16fe3e439,17.95,0.002454,100.0,8.67065,30.8,,2592
15457,15.0,admin,0.1.0,2020-07-20 18:47:37,2021-01-13 19:27:45,15e612cd,1.0.0,1944,53.0,48176,-121.75542,49.243465,ba1cbde951fe5a511d76ebc4aa271480,11.95,0.002454,100.0,8.67065,31.9,,2592
15458,15.0,admin,0.1.0,2020-07-20 19:06:26,2021-01-13 09:36:43,15e612cd,1.0.0,1944,52.4,45634,-121.75542,49.243465,a3a9abe8d3525c91f16c14d9a0829c0d,10.34,0.002454,100.0,8.67065,31.9,,2592
15459,15.0,admin,0.1.0,2020-07-20 19:25:15,2021-01-13 19:32:50,15e612cd,1.0.0,1944,51.1,48308,-121.75542,49.243465,135d0b4cb5a7d4a39048dd05472f18e3,9.57,0.002454,100.0,8.67065,31.9,,2592
15460,15.0,admin,0.1.0,2020-07-20 19:44:04,2021-01-13 21:59:41,15e612cd,1.0.0,1944,52.5,51050,-121.75542,49.243465,b52fba79e7a2d92329ee34cb840957da,9.52,0.002454,100.0,8.67065,32.7,,2592
15461,15.0,admin,0.1.0,2020-07-20 20:02:53,2021-01-13 10:36:16,15e612cd,1.0.0,1944,50.0,47150,-121.75542,49.243465,962a9a9f84a8c24f49236abd4c387291,9.8,0.002454,100.0,8.67065,33.8,,2592
15462,15.0,admin,0.1.0,2020-07-20 20:21:42,2021-01-13 09:36:15,15e612cd,1.0.0,1944,50.1,45626,-121.75542,49.243465,bfdd96f9c93fe3c197feedde853acc73,17.31,0.002454,100.0,8.67065,33.7,,2592
15463,15.0,admin,0.1.0,2020-07-20 20:40:31,2021-01-13 21:35:54,15e612cd,1.0.0,1944,48.0,50433,-121.75542,49.243465,4c8cea5458aaed95475a9e12ab03cd32,19.35,0.002454,100.0,8.67065,35.0,,2592
15464,15.0,admin,0.1.0,2020-07-20 20:59:20,2021-01-13 21:13:41,15e612cd,1.0.0,1944,43.8,49851,-121.75542,49.243465,0549e89bc2a76ffdd0770036b5d057ee,19.43,0.002454,100.0,8.67065,35.7,,2592
15465,15.0,admin,0.1.0,2020-07-20 21:18:09,2021-01-13 10:13:50,15e612cd,1.0.0,1944,47.8,46584,-121.75542,49.243465,a13d2c9a4ed52871d4370f480a4daf7f,18.92,0.002454,100.0,8.67065,35.5,,2592
15466,15.0,admin,0.1.0,2020-07-20 21:36:58,2021-01-13 20:36:39,15e612cd,1.0.0,1944,51.0,48897,-121.75542,49.243465,443ac668182fbfac577c0f2ad04b4e5f,10.97,0.002454,100.0,8.67065,34.6,,2592
15467,15.0,admin,0.1.0,2020-07-20 21:55:47,2021-01-13 19:25:56,15e612cd,1.0.0,1944,51.7,48136,-121.75542,49.243465,1d284c41def94b32dadeda9e68fba709,9.43,0.002454,100.0,8.67065,33.5,,2592
15468,15.0,admin,0.1.0,2020-07-20 22:14:36,2021-01-13 09:52:39,15e612cd,1.0.0,1944,55.4,46040,-121.75542,49.243465,2740c225894272887e8b426f0ed86660,9.1,0.002454,100.0,8.67065,33.2,,2592
15469,15.0,admin,0.1.0,2020-07-20 22:33:25,2021-01-13 20:54:58,15e612cd,1.0.0,1944,54.3,49356,-121.75542,49.243465,53b01227c35022afb37f2ec000fc1e33,7.49,0.002454,100.0,8.67065,32.8,,2592
15470,15.0,admin,0.1.0,2020-07-20 22:52:14,2021-01-13 21:16:04,15e612cd,1.0.0,1944,57.6,49914,-121.75542,49.243465,482923038c029ec5e7df9fc4cf4c1fba,6.41,0.002454,100.0,8.67065,32.5,,2592
15471,15.0,admin,0.1.0,2020-07-20 23:11:03,2021-01-13 20:32:07,15e612cd,1.0.0,1944,58.7,48779,-121.75542,49.243465,6a5224ef0729faf281b024dd6a6ec044,6.1,0.002454,100.0,8.67065,32.5,,2592
15472,15.0,admin,0.1.0,2020-07-20 23:29:52,2021-01-13 10:42:05,15e612cd,1.0.0,1944,59.8,47289,-121.75542,49.243465,7f7aab177b2815f58660066d11125b6d,5.41,0.002551,100.0,8.61472,32.1,,2592
15473,15.0,admin,0.1.0,2020-07-20 23:48:41,2021-01-13 10:03:17,15e612cd,1.0.0,1944,55.4,46309,-121.75542,49.243465,d61790dff4ce54b47aeafd8e1036cd1d,4.86,0.002779,100.0,8.49122,31.9,,2592
15474,15.0,admin,0.1.0,2020-07-21 00:07:30,2021-01-13 20:45:20,15e612cd,1.0.0,1944,60.8,49111,-121.75542,49.243465,7ee3e49223d6dcc9abddde5470eb3346,4.45,0.003006,100.0,8.37794,31.5,,2592
15475,15.0,admin,0.1.0,2020-07-21 00:26:19,2021-01-13 09:33:24,15e612cd,1.0.0,1944,58.6,45552,-121.75542,49.243465,82c5602d75929bfe957d03a68a2c0b33,4.06,0.003234,100.0,8.27246,31.3,,2592
15476,15.0,admin,0.1.0,2020-07-21 00:45:08,2021-01-13 21:28:56,15e612cd,1.0.0,1944,59.0,50249,-121.75542,49.243465,728cef37f73cbb1ddbb3c31bbe56e5f7,3.4,0.003819,100.0,8.03259,30.5,,2592
15477,15.0,admin,0.1.0,2020-07-21 01:03:57,2021-01-13 10:26:33,15e612cd,1.0.0,1944,59.8,46910,-121.75542,49.243465,9658297b29e24e12945440d4dbcffe9e,3.29,0.003949,100.0,7.9843,30.2,,2592
15478,15.0,admin,0.1.0,2020-07-21 01:22:46,2021-01-13 20:44:58,15e612cd,1.0.0,1944,65.4,49101,-121.75542,49.243465,ae7ffe4bfbf8f6affff3c1f57423046e,3.07,0.004274,100.0,7.8702,29.7,,2592
15479,15.0,admin,0.1.0,2020-07-21 01:41:35,2021-01-13 19:26:08,15e612cd,1.0.0,1944,65.5,48141,-121.75542,49.243465,db0bb9b50b3f5b4651dd65c37de56249,3.07,0.004241,100.0,7.88138,29.3,,2592
15480,15.0,admin,0.1.0,2020-07-21 02:00:25,2021-01-13 09:42:50,15e612cd,1.0.0,1944,61.1,45794,-121.75542,49.243465,c313c34347071fc4f23b16192b068687,2.92,0.004501,100.0,7.79554,29.5,,2592
15481,15.0,admin,0.1.0,2020-07-21 02:19:14,2021-01-13 21:05:39,15e612cd,1.0.0,1944,71.5,49631,-121.75542,49.243465,57f549cb99fda01827d147e33d065143,2.6,0.006159,100.0,7.34309,28.7,,2592
15482,15.0,admin,0.1.0,2020-07-21 02:38:03,2021-01-13 10:28:25,15e612cd,1.0.0,1944,77.9,46958,-121.75542,49.243465,59e49662292c132a82bb0cb64ce1113e,2.7,0.009377,100.0,6.73666,26.8,,2592
15483,15.0,admin,0.1.0,2020-07-21 02:56:53,2021-01-12 06:04:13,15e612cd,1.0.0,1944,82.3,44347,-121.75542,49.243465,3a3d52f1f65b6b5300c2963a3c4dc4d9,2.62,0.01396,100.0,6.16256,25.4,,2592
15484,15.0,admin,0.1.0,2020-07-21 03:15:42,2021-01-13 21:16:45,15e612cd,1.0.0,1944,84.6,49932,-121.75542,49.243465,0c21de1fc1184164a276ab75f2b70603,2.64,0.015325,100.0,6.02797,24.4,,2592
15485,15.0,admin,0.1.0,2020-07-21 03:34:31,2021-01-13 22:01:40,15e612cd,1.0.0,1944,90.2,51100,-121.75542,49.243465,a86298e2a1c58cdf049bad32b8120e84,2.63,0.032974,125.0,4.92253,23.3,,2592
15486,15.0,admin,0.1.0,2020-07-21 03:53:21,2021-01-13 09:15:46,15e612cd,1.0.0,1944,91.4,45138,-121.75542,49.243465,57b0e4150523ac8dbbb1e5e2a7b23754,0.45,0.12499,400.0,3.00011,22.3,,2592
15487,15.0,admin,0.1.0,2020-07-21 04:12:11,2021-01-13 10:43:57,15e612cd,1.0.0,1944,92.3,47335,-121.75542,49.243465,4a59a2d0316029598b7fc8f16b9ae5a3,0.02,0.12499,400.0,3.00011,21.5,,2592
15488,15.0,admin,0.1.0,2020-07-21 04:31:00,2021-01-13 21:48:09,15e612cd,1.0.0,1944,92.4,50752,-121.75542,49.243465,af67e774b8d74a3934b7511ddc9c5671,0.0,0.12499,400.0,3.00011,21.2,,2592
15489,15.0,admin,0.1.0,2020-07-21 04:49:49,2021-01-13 21:10:58,15e612cd,1.0.0,1944,89.4,49777,-121.75542,49.243465,3b894c7d53b482d21959b390de265a0c,0.0,0.12499,400.0,3.00011,21.7,,2592
15490,15.0,admin,0.1.0,2020-07-21 05:08:39,2021-01-13 09:27:07,15e612cd,1.0.0,1944,83.4,45403,-121.75542,49.243465,14893274bae6f95d92fc7c1c39c55c1e,0.0,0.12499,400.0,3.00011,21.7,,2592
15491,15.0,admin,0.1.0,2020-07-21 05:27:29,2021-01-13 10:41:28,15e612cd,1.0.0,1944,81.1,47274,-121.75542,49.243465,96004a6ae2174b5ac3056374d11c10d0,0.0,0.12499,400.0,3.00011,21.4,,2592
15492,15.0,admin,0.1.0,2020-07-21 05:46:19,2021-01-13 22:04:05,15e612cd,1.0.0,1944,77.5,51166,-121.75542,49.243465,2fe5120fe754a6eaf8ac06327042b023,0.0,0.12499,400.0,3.00011,21.0,,2592
15493,15.0,admin,0.1.0,2020-07-21 06:05:08,2021-01-13 09:37:43,15e612cd,1.0.0,1944,76.9,45660,-121.75542,49.243465,40d4c46451c33df919c75da66ab705fd,0.0,0.12499,400.0,3.00011,20.8,,2592
15494,15.0,admin,0.1.0,2020-07-21 06:23:58,2021-01-13 21:08:52,15e612cd,1.0.0,1944,79.5,49719,-121.75542,49.243465,2c84ae5658c1612617d0f926fbf58fb7,0.0,0.12499,400.0,3.00011,20.3,,2592
15495,15.0,admin,0.1.0,2020-07-21 06:42:48,2021-01-13 09:21:36,15e612cd,1.0.0,1944,87.9,45267,-121.75542,49.243465,d6908d344994bafd2de89c91f8bc8f7e,0.0,0.12499,400.0,3.00011,19.2,,2592
15496,15.0,admin,0.1.0,2020-07-21 07:01:39,2021-01-13 16:34:26,15e612cd,1.0.0,1944,91.2,47857,-121.75542,49.243465,2387012f5ca793f5e380009305ed7809,0.0,0.12499,400.0,3.00011,18.4,,2592
15497,15.0,admin,0.1.0,2020-07-21 07:20:28,2021-01-13 19:45:47,15e612cd,1.0.0,1944,92.7,48602,-121.75542,49.243465,0d68700f93c7b4d31e1d11122a56f660,0.0,0.12499,400.0,3.00011,17.7,,2592
15498,15.0,admin,0.1.0,2020-07-21 07:39:17,2021-01-13 19:34:24,15e612cd,1.0.0,1944,93.2,48342,-121.75542,49.243465,abbae7e4667c78f5ede568487619bca9,0.0,0.12499,400.0,3.00011,17.3,,2592
15499,15.0,admin,0.1.0,2020-07-21 07:58:07,2021-01-12 06:18:51,15e612cd,1.0.0,1944,93.5,44739,-121.75542,49.243465,d0662ce8a49228ca79ccecd7bf3f1eba,0.0,0.12499,400.0,3.00011,16.8,,2592
15500,15.0,admin,0.1.0,2020-07-21 08:16:57,2021-01-13 09:41:57,15e612cd,1.0.0,1944,93.9,45771,-121.75542,49.243465,d5cd5ef7cb11ff5b3d240486fa39ffe6,0.0,0.12499,400.0,3.00011,16.4,,2592
15501,15.0,admin,0.1.0,2020-07-21 08:35:48,2021-01-13 16:27:13,15e612cd,1.0.0,1944,95.2,47674,-121.75542,49.243465,43a55e841afc1971b7219873a75d33f7,0.0,0.12499,400.0,3.00011,16.2,,2592
15502,15.0,admin,0.1.0,2020-07-21 08:54:37,2021-01-13 19:43:18,15e612cd,1.0.0,1944,95.0,48545,-121.75542,49.243465,6806e2623d770d1a428995571e0ce6fa,0.0,0.12499,400.0,3.00011,15.8,,2592
15503,15.0,admin,0.1.0,2020-07-21 09:13:28,2021-01-13 21:36:43,15e612cd,1.0.0,1944,95.5,50455,-121.75542,49.243465,6a297a199a64210173eb4e50026a0a7c,0.0,0.12499,400.0,3.00011,15.6,,2592
15504,15.0,admin,0.1.0,2020-07-21 09:32:18,2021-01-13 20:35:16,15e612cd,1.0.0,1944,95.8,48862,-121.75542,49.243465,8b7cf5a3444f156291e1f36d05f93784,0.0,0.12499,400.0,3.00011,15.7,,2592
15505,15.0,admin,0.1.0,2020-07-21 09:51:08,2021-01-13 19:22:26,15e612cd,1.0.0,1944,95.9,48045,-121.75542,49.243465,fc5e9dc316bfcde6e3a8d676f6df2a5d,0.0,0.12499,400.0,3.00011,15.7,,2592
15506,15.0,admin,0.1.0,2020-07-21 10:09:58,2021-01-13 19:29:26,15e612cd,1.0.0,1944,96.9,48221,-121.75542,49.243465,185cb6023e7b025d88f80bd1bad6b12c,0.0,0.12499,400.0,3.00011,15.7,,2592
15507,15.0,admin,0.1.0,2020-07-21 10:28:48,2021-01-12 06:08:49,15e612cd,1.0.0,1944,96.5,44470,-121.75542,49.243465,266e54a1c7d87902e9693d6bb2fdf694,0.0,0.12499,400.0,3.00011,15.8,,2592
15508,15.0,admin,0.1.0,2020-07-21 10:47:38,2021-01-13 21:04:54,15e612cd,1.0.0,1944,96.5,49610,-121.75542,49.243465,27024434b4b608cb8a9ed14be951b5e1,0.0,0.12499,400.0,3.00011,16.0,,2592
15509,15.0,admin,0.1.0,2020-07-21 11:06:28,2021-01-13 09:52:32,15e612cd,1.0.0,1944,95.9,46037,-121.75542,49.243465,fb38671554e5fb6653e2d3cd039919d8,0.0,0.12499,400.0,3.00011,15.6,,2592
15510,15.0,admin,0.1.0,2020-07-21 11:25:18,2021-01-13 09:45:19,15e612cd,1.0.0,1944,96.8,45858,-121.75542,49.243465,ee335834391ee7b2642dbb1e79c880a4,0.0,0.12499,400.0,3.00011,15.6,,2592
15511,15.0,admin,0.1.0,2020-07-21 11:44:08,2021-01-13 20:34:31,15e612cd,1.0.0,1944,96.2,48842,-121.75542,49.243465,f26510245c40423224465a3486844c9f,0.0,0.12499,400.0,3.00011,15.4,,2592
15512,15.0,admin,0.1.0,2020-07-21 12:02:58,2021-01-13 20:35:42,15e612cd,1.0.0,1944,95.8,48873,-121.75542,49.243465,8cf4cbb87afb23bf9cd809ab1084efdf,0.15,0.12499,400.0,3.00011,15.4,,2592
15513,15.0,admin,0.1.0,2020-07-21 12:21:49,2021-01-13 10:15:05,15e612cd,1.0.0,1944,96.1,46616,-121.75542,49.243465,2ad5241ae5904582c60608fcf1cfdb03,1.06,0.081826,250.0,3.6113,15.1,,2592
15514,15.0,admin,0.1.0,2020-07-21 12:40:39,2021-01-13 19:23:20,15e612cd,1.0.0,1944,96.6,48069,-121.75542,49.243465,bc28665870a6e8903ed6880cf0a73664,2.71,0.030991,100.0,5.01201,15.0,,2592
15515,15.0,admin,0.1.0,2020-07-21 12:59:29,2021-01-12 06:01:58,15e612cd,1.0.0,1944,96.6,44287,-121.75542,49.243465,3b324a78590a7e0500c91fafe8c0eaed,2.64,0.014285,100.0,6.12935,15.1,,2592
15516,15.0,admin,0.1.0,2020-07-21 13:18:19,2021-01-13 20:31:42,15e612cd,1.0.0,1944,97.2,48768,-121.75542,49.243465,89b24c7104aa683117b19d77faff1866,2.8,0.009052,100.0,6.78755,15.3,,2592
15517,15.0,admin,0.1.0,2020-07-21 13:37:09,2021-01-13 09:40:07,15e612cd,1.0.0,1944,97.9,45724,-121.75542,49.243465,9fa7fe12e64b2ce1a4d635d7489cb796,2.62,0.006484,100.0,7.2689,15.7,,2592
15518,15.0,admin,0.1.0,2020-07-21 13:55:59,2021-01-13 19:32:18,15e612cd,1.0.0,1944,96.9,48294,-121.75542,49.243465,211b5262225eea08ba0cbc0e16eee42c,2.66,0.005444,100.0,7.52112,16.1,,2592
15519,15.0,admin,0.1.0,2020-07-21 14:14:49,2021-01-13 19:42:58,15e612cd,1.0.0,1944,96.5,48537,-121.75542,49.243465,fa0fd66b6d975db910338874b03ba7db,2.96,0.004469,100.0,7.80583,16.5,,2592
15520,15.0,admin,0.1.0,2020-07-21 14:33:39,2021-01-12 05:56:40,15e612cd,1.0.0,1944,96.9,44145,-121.75542,49.243465,993581ba46f8a48a4154166241eb6042,3.45,0.003786,100.0,8.04511,16.9,,2592
15521,15.0,admin,0.1.0,2020-07-21 14:52:29,2021-01-13 22:02:09,15e612cd,1.0.0,1944,93.4,51113,-121.75542,49.243465,8d212acfd4f67239b77fb46a36c9cec8,6.08,0.002454,100.0,8.67065,19.3,,2592
15522,15.0,admin,0.1.0,2020-07-21 15:11:19,2021-01-13 09:10:41,15e612cd,1.0.0,1944,90.4,45026,-121.75542,49.243465,5de14577b5db6e366ac20f25401a9077,7.27,0.002454,100.0,8.67065,21.1,,2592
15523,15.0,admin,0.1.0,2020-07-21 15:30:09,2021-01-13 21:23:07,15e612cd,1.0.0,1944,82.4,50096,-121.75542,49.243465,85cc7bdd1c0eca4b61a8f491643bdbcd,8.14,0.002454,100.0,8.67065,22.3,,2592
15524,15.0,admin,0.1.0,2020-07-21 15:48:58,2021-01-13 10:39:27,15e612cd,1.0.0,1944,77.2,47226,-121.75542,49.243465,0f4335387609266edf9528c0fc504d21,9.52,0.002454,100.0,8.67065,23.4,,2592
15525,15.0,admin,0.1.0,2020-07-21 16:07:48,2021-01-13 19:26:44,15e612cd,1.0.0,1944,71.5,48156,-121.75542,49.243465,2979440c976ce894729658761062737f,14.53,0.002454,100.0,8.67065,25.2,,2592
15526,15.0,admin,0.1.0,2020-07-21 16:26:38,2021-01-13 22:14:19,15e612cd,1.0.0,1944,66.3,51425,-121.75542,49.243465,c1bbf63df1efbfe14b210b4e6d3953fb,18.88,0.002454,100.0,8.67065,25.6,,2592
15527,15.0,admin,0.1.0,2020-07-21 16:45:27,2021-01-13 20:28:04,15e612cd,1.0.0,1944,58.9,48681,-121.75542,49.243465,2e1a4a77771c4c5f8b634cadda147532,19.27,0.002454,100.0,8.67065,28.6,,2592
15528,15.0,admin,0.1.0,2020-07-21 17:04:16,2021-01-13 20:45:48,15e612cd,1.0.0,1944,59.3,49124,-121.75542,49.243465,110c9a527bcd6f8c9ba0dc27e4f20f69,19.35,0.002454,100.0,8.67065,28.3,,2592
15529,15.0,admin,0.1.0,2020-07-21 17:23:05,2021-01-13 21:31:37,15e612cd,1.0.0,1944,58.9,50318,-121.75542,49.243465,1ef55d0f9fc7d973f57460aa40729d8e,19.22,0.002454,100.0,8.67065,30.0,,2592
15530,15.0,admin,0.1.0,2020-07-21 17:41:55,2021-01-13 10:40:32,15e612cd,1.0.0,1944,51.3,47251,-121.75542,49.243465,31687329bec85ffba02ada009282ea9d,18.51,0.002454,100.0,8.67065,30.1,,2592
15531,15.0,admin,0.1.0,2020-07-21 18:00:44,2021-01-13 21:08:39,15e612cd,1.0.0,1944,55.1,49714,-121.75542,49.243465,5d8e1687d89cbd9095ae3858df773113,18.45,0.002454,100.0,8.67065,30.2,,2592
15532,15.0,admin,0.1.0,2020-07-21 18:19:33,2021-01-12 06:23:07,15e612cd,1.0.0,1944,54.1,44854,-121.75542,49.243465,ea14ef7b4462c938204d6db133442362,16.24,0.002454,100.0,8.67065,31.1,,2592
15533,15.0,admin,0.1.0,2020-07-21 18:38:22,2021-01-13 10:31:49,15e612cd,1.0.0,1944,51.6,47043,-121.75542,49.243465,3014c3ac990a05089eeeafef586c4edd,13.98,0.002454,100.0,8.67065,31.5,,2592
