,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
4212,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:09,08038ade,2020-07-14 22:24:10,2020-07-15 12:00:00,278,9,305,479,2020-07-14 19:35:21,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0278,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 11:28:19,,,29092,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
5050,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:16,0a5bb6f4,2020-07-14 22:26:48,2020-07-15 12:00:00,291,10,309,481,2020-07-14 19:38:43,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0291,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 11:28:25,,,29097,1,,^Insecta.*,,Insecta
3116,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:37,d9699ed0,2020-07-14 22:58:22,2020-07-15 12:00:00,208,4,220,473,2020-07-14 19:50:54,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0208,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 11:28:30,,,29100,1,,^Insecta.*,,Insecta
4214,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:11,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,279,51,305,479,2020-07-14 19:54:06,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0279,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 11:28:37,Cicadellidae,Edwardsiana,29104,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
658,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:32,1b74105a,2020-07-14 21:14:42,2020-07-15 12:00:00,113,5,124,458,2020-07-14 19:58:42,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0113,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 11:28:42,Curculionidae,,29108,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
3385,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:04,398948ee,2020-07-15 11:21:30,2020-07-15 12:00:00,206,32,226,476,2020-07-14 20:00:12,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0206,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:27,,,8588,1,,^Insecta.*,,Insecta
4916,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:39,5595c586,2020-07-15 02:33:11,2020-07-15 12:00:00,293,22,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0293,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:34,Psychodidae,,8592,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
4918,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:42,5595c586,2020-07-14 22:11:25,2020-07-15 12:00:00,294,8,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0294,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:40,,,8595,1,,^Insecta.*,,Insecta
4922,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:44,5595c586,2020-07-15 08:28:37,2020-07-15 12:00:00,295,39,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0295,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:48,,,8599,1,,^Insecta.*,,Insecta
4926,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:46,5595c586,2020-07-15 03:48:00,2020-07-15 12:00:00,296,25,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0296,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:29:55,,,8603,1,,^Insecta.*,,Insecta
4928,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:49,5595c586,2020-07-15 00:03:36,2020-07-15 12:00:00,297,10,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0297,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:01,,,8607,0,,^Background.*,,Background
4933,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:51,5595c586,2020-07-15 08:47:20,2020-07-15 12:00:00,298,41,321,480,2020-07-14 20:00:32,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0298,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:08,Drosophilidae,,8611,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
843,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:58,f54ac578,2020-07-15 03:35:22,2020-07-15 12:00:00,174,18,188,457,2020-07-14 20:05:13,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0174,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:14,,,8614,0,,^Background.*,,Background
3118,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:39,d9699ed0,2020-07-15 01:09:35,2020-07-15 12:00:00,209,11,220,473,2020-07-14 20:09:39,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0209,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:21,Figitidae,,8618,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
4215,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:14,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,280,50,305,479,2020-07-14 20:12:52,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0280,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:28,Sciaridae,,8622,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
6050,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 02:06:23,5c173ff2,2020-07-15 03:42:08,2020-07-15 12:00:00,450,24,470,484,2020-07-14 20:13:04,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0450,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:35,Psychodidae,,8626,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3899,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:40,f8d61a5c,2020-07-15 11:04:59,2020-07-15 12:00:00,276,42,305,477,2020-07-14 20:13:23,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0276,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:42,,,8630,1,,^Insecta.*,,Insecta
4936,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:54,5595c586,2020-07-15 01:37:06,2020-07-15 12:00:00,299,9,321,480,2020-07-14 20:19:14,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0299,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:48,,,8633,1,,^Insecta.*,,Insecta
4939,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:56,5595c586,2020-07-14 22:11:25,2020-07-15 12:00:00,300,5,321,480,2020-07-14 20:19:14,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0300,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:30:55,,,8637,0,,^Background.*,,Background
3120,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:42,d9699ed0,2020-07-14 21:24:38,2020-07-15 12:00:00,210,4,220,473,2020-07-14 20:28:24,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0210,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:01,Culicidae,,8641,7,Diptera,^Insecta\.Diptera\.Culicidae.*,,Insecta
4216,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:17,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,281,49,305,479,2020-07-14 20:31:37,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0281,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:09,Sciaridae,,8646,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4217,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:19,08038ade,2020-07-14 23:20:27,2020-07-15 12:00:00,282,4,305,479,2020-07-14 20:31:37,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0282,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:15,Figitidae,,8650,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
6051,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-28 02:06:26,5c173ff2,2020-07-15 08:04:05,2020-07-15 12:00:00,451,37,470,484,2020-07-14 20:31:47,2020-07-08 22:00:00,5c173ff2.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0451,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:23,Drosophilidae,,8654,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3386,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:06,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,207,47,226,476,2020-07-14 20:37:49,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0207,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:31,,,8659,1,,^Insecta.*,,Insecta
3387,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:09,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,208,37,226,476,2020-07-14 20:37:49,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0208,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:38,,,8663,1,,^Insecta.*,,Insecta
4943,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:19:58,5595c586,2020-07-15 02:33:11,2020-07-15 12:00:00,301,20,321,480,2020-07-14 20:37:56,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0301,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:43,Figitidae,,8666,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
4947,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:00,5595c586,2020-07-15 10:58:18,2020-07-15 12:00:00,302,42,321,480,2020-07-14 20:37:56,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0302,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:50,,,8670,1,,^Insecta.*,,Insecta
4951,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:03,5595c586,2020-07-15 05:58:57,2020-07-15 12:00:00,303,17,321,480,2020-07-14 20:37:56,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0303,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:31:56,Psychodidae,,8674,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
848,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:00,f54ac578,2020-07-15 01:24:03,2020-07-15 12:00:00,175,13,188,457,2020-07-14 20:42:43,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0175,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:02,,,8678,0,,^Background.*,,Background
853,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:03,f54ac578,2020-07-15 11:05:43,2020-07-15 12:00:00,176,5,188,457,2020-07-14 20:42:43,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0176,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:08,,,8682,1,,^Insecta.*,,Insecta
5516,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:31:39,15e612cd,2020-07-14 22:24:23,2020-07-15 12:00:00,338,4,350,482,2020-07-14 20:50:16,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0338,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:14,,,8684,0,,^Background.*,,Background
3900,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:43,f8d61a5c,2020-07-15 01:47:39,2020-07-15 12:00:00,277,14,305,477,2020-07-14 21:27:40,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0277,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:19,Psychodidae,,8688,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
3901,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:45,f8d61a5c,2020-07-15 03:01:56,2020-07-15 12:00:00,278,6,305,477,2020-07-14 21:27:40,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0278,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:24,,,8692,0,,^Background.*,,Background
4218,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:22,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,283,46,305,479,2020-07-14 21:27:54,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0283,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:30,Sciaridae,,8696,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4219,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:24,08038ade,2020-07-14 22:42:56,2020-07-15 12:00:00,284,4,305,479,2020-07-14 21:27:54,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0284,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:37,,,8699,1,,^Insecta.*,,Insecta
857,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:52:05,f54ac578,2020-07-15 11:24:29,2020-07-15 12:00:00,177,22,188,457,2020-07-14 21:38:59,2020-07-08 22:00:00,f54ac578.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0177,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:32:44,,,8703,1,,^Insecta.*,,Insecta
3902,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:34:48,f8d61a5c,2020-07-15 06:44:52,2020-07-15 12:00:00,279,29,305,477,2020-07-14 21:46:14,2020-07-08 22:00:00,f8d61a5c.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0279,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:51:36,Sciaridae,,369,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
663,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:49:34,1b74105a,2020-07-15 01:02:44,2020-07-15 12:00:00,114,10,124,458,2020-07-14 21:52:42,2020-07-08 22:00:00,1b74105a.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0114,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:51:42,,,383,1,,^Insecta.*,,Insecta
4955,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:05,5595c586,2020-07-15 02:33:11,2020-07-15 12:00:00,304,6,321,480,2020-07-14 21:52:43,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0304,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:51:48,,,396,0,,^Background.*,,Background
3388,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:12,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,209,45,226,476,2020-07-14 21:53:03,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0209,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:51:57,,,411,1,,^Insecta.*,,Insecta
3389,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:21:15,398948ee,2020-07-15 11:40:17,2020-07-15 12:00:00,210,42,226,476,2020-07-14 21:53:03,2020-07-08 22:00:00,398948ee.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0210,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:05,,,427,1,,^Insecta.*,,Insecta
3122,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:11:44,d9699ed0,2020-07-14 23:54:36,2020-07-15 12:00:00,211,7,220,473,2020-07-14 22:02:07,2020-07-08 22:00:00,d9699ed0.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0211,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:13,Sciaridae,,439,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
4220,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:27,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,285,44,305,479,2020-07-14 22:05:24,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0285,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:23,Muscidae,,455,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
4221,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:30,08038ade,2020-07-15 10:35:37,2020-07-15 12:00:00,286,18,305,479,2020-07-14 22:05:24,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0286,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:30,,,469,1,,^Insecta.*,,Insecta
4959,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:20:07,5595c586,2020-07-15 02:33:11,2020-07-15 12:00:00,305,12,321,480,2020-07-14 22:11:25,2020-07-08 22:00:00,5595c586.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0305,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:38,,,482,1,,^Insecta.*,,Insecta
4222,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:03:32,08038ade,2020-07-15 11:31:52,2020-07-15 12:00:00,287,43,305,479,2020-07-14 22:24:10,2020-07-08 22:00:00,08038ade.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0287,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:48,,,499,1,,^Insecta.*,,Insecta
5518,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:31:42,15e612cd,2020-07-15 03:06:49,2020-07-15 12:00:00,339,16,350,482,2020-07-14 22:24:23,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0339,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:52:55,,,510,14,Coleoptera,^Insecta\.Coleoptera.*,,Insecta
5521,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:31:44,15e612cd,2020-07-15 11:35:29,2020-07-15 12:00:00,340,43,350,482,2020-07-14 22:24:23,2020-07-08 22:00:00,15e612cd.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0340,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:05,Sciaridae,,528,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
5053,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 23:21:19,0a5bb6f4,2020-07-15 02:29:34,2020-07-15 12:00:00,292,12,309,481,2020-07-14 22:26:48,2020-07-08 22:00:00,0a5bb6f4.2020-07-08_22-00-00.2020-07-15_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0292,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:53:12,,,542,0,,^Background.*,,Background
